entityName,dataYear,Annual investment in telecommunication services,Bitstream access service,Connecting and installing new devices,Creating electronic presentations with presentation software,Desktop computer,Female,Fibre,"Finding, downloading, installing and configuring software",Fixed Wireless Broadband,Households with Internet access at home,Households with a computer,Individuals using a computer,Individuals using a smart phone,Individuals using the Internet,International bandwidth usage,Internet banking,Laptop computer,Lit/equipped international bandwidth capacity,Male,Mobile-broadband Internet traffic (within the country),Number of Internet exchange points (IXPs),Number of Internet service providers (ISPs),Participating in social networks,Rural,SMS sent,Sending e-mails with attached files,Service activation time for fixed-broadband service,Tablet,Transferring files between a computer and other devices,Uploading self/user-created content to a website to be shared,Urban,Using basic arithmetic formula in a spreadsheet,Using copy and paste tools within a document,"Using software run over the Internet for editing text documents, spreadsheets or presentations",Writing a computer program using a programming language
Spain,2020,26.1417,With price control,,42.8052,76.17,4.57522,Full competition (year when competition was introduced),60.6486,Full competition (year when competition was introduced),95.3775,81.4154,,,93.2056,,62.0954,,,9.547,3.09514,0,100,64.6755,5.19518,13.5785,,,58.3503,54.9942,37.9496,8.59338,40.4016,60.7996,41.2276,7.04044
Spain,2021,31.8763,With price control,,47.9429,77.9128,4.61275,Full competition (year when competition was introduced),64.4352,Full competition (year when competition was introduced),95.9184,83.7402,,,93.8975,,65.1594,,,5.83142,4.3505,5,100,64.6622,4.2608,15.2741,,,57.4543,,,6.82234,41.6275,64.6916,,7.69847
Spain,2022,30.0649,With price control,,,77.946,6.21782,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),96.0847,82.8522,,,94.4855,,69.6022,,,6.43438,6.20128,5,100,63.2171,5.54402,12.9767,,,55.3605,,,7.10818,,,,
Spain,2023,,With price control,,50.3028,,,,66.2381,,96.4472,82.5852,,,95.4456,,71.453,,,,7.8563,9,2500,64.4927,,,,,,,,,40.6472,63.7557,,8.70904
Sri Lanka,2000,0.691056,,,,,,,,,,,,,0.64741,0.518321,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2001,0.316967,,,,,,,,,,,,,0.793822,1.27549,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2002,0.480734,,,,,,,,,0,1.29545,,,1.05042,4.67036,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2003,,,,,,,,,,0.5,2.75,,,1.45858,4.63624,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2004,0.41457,,,,,,,,,0.7,4,,,1.44616,15.4324,,,,,,,,,,54.2702,,,,,,,,,,
Sri Lanka,2005,0.31026,,,,,,,,,1.1,5,,,1.79205,24.6828,,,,,,,,,,90.4284,,,,,,,,,,
Sri Lanka,2006,1.01243,,,,,,,,,1.6,6.25,,,2.53757,45.7931,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2007,,,,,,,,,Partial competition (year when competition was introduced),2.4,8.2,,,3.88,115.701,,,,,,,,,,177.845,,,,,,,,,,
Sri Lanka,2008,,,,,,,,,Partial competition (year when competition was introduced),3.00947,9.48771,,,,145.424,,,,,,,,,,281.094,,,,,,,,,,
Sri Lanka,2009,,,,,,,,,Partial competition (year when competition was introduced),4.21,10.98,,,,298.703,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2010,,,,,,,,,,,12.28,,,,397.527,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2011,,,,,,,,,,,13.623,,,,784.9,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2012,0.638942,,,,,,,,,,14.99,,,,1092.47,,,,,,,,,,62.1018,,,,,,,,,,
Sri Lanka,2013,,,,,,,,,,,16.4,,,,2106.86,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2014,,,,,,,,,,9.36329,22.4,,,10.5,3248.64,,,,,,,9,,,,,,,,,,,,,
Sri Lanka,2015,38.9505,,,,,,,,,15,,,,15.26,4716.94,,,269324,,0.0740158,,,,,567.918,,,,,,,,,,
Sri Lanka,2016,,Without price control,,,,,,,,24.2,22.5,,,22.19,7018.24,,,284909,,0.09,,,,,,,7,,,,,,,,
Sri Lanka,2017,,Without price control,,,,,,,,35.3,23.5,,,25.1,7619.01,,,,,,,8,,,,,,,,,,,,,
Sri Lanka,2018,41.0341,,,,,,,,,41.8,23.9,,,28.3,8046.38,,,351847,,0.101417,,,,,749.973,,,,,,,,,,
Sri Lanka,2019,38.2611,,,,,,,,Full competition (year when competition was introduced),45.2,23.1,,,32,12208.5,,,428345,,0.496898,,,,,885.625,,0.85,,,,,,,,
Sri Lanka,2020,10.9743,With price control,,,,,,,Full competition (year when competition was introduced),52.8,23.1,,,36.1847,15842.1,,,547652,,0.838086,,8,,,803.657,,,,,,,,,,
Sri Lanka,2021,35.1885,With price control,,,,,,,Full competition (year when competition was introduced),61.7286,23.9276,,,44.4531,30246.4,,,1551900,,1.47633,,8,,,548.252,,,,,,,,,,
Sri Lanka,2022,53.0315,,,,,,,,Full competition (year when competition was introduced),,,,,50.1067,28474.6,,,1780900,,1.64945,,8,,,323.881,,,,,,,,,,
Sri Lanka,2023,,,,,,,,,,,,,,,1006680,,,1833340,,1.32172,,,,,,,,,,,,,,,
St. Helena,2000,28.4259,,,,,,,,,,13,,,5.92183,0.256,,,,,,,,,,,,,,,,,,,,
St. Helena,2001,8.19549,,,,,,,,,,16,,,7.98882,0.256,,,,,,,,,,,,,,,,,,,,
St. Helena,2002,4.7,,,,,,,,,17,,,,10.1256,2,,,,,,,,,,,,,,,,,,,,
St. Helena,2003,22.2,,,,,,,,,19,,,,12.3381,2,,,,,,,,,,,,,,,,,,,,
St. Helena,2004,17.1765,,,,,,,,,22,,,,14.6229,2,,,,,,,,,,,,,,,,,,,,
St. Helena,2005,31.0563,,,,,,,,,24,,,,15.9101,2,,,,,,,,,,,,,,,,,,,,
St. Helena,2006,16.5169,,,,,,,,,27,,,,17.2265,4,,,,,,,,,,,,,,,,,,,,
St. Helena,2007,10.8056,,,,,,,,,27,,,,18.57,4,,,,,,,,,,,,,,,,,,,,
St. Helena,2008,10,,,,,,,,,27.9538,,,,18.82,4,,,,,,,,,,,,,,,,,,,,
St. Helena,2009,35.0595,,,,,,,,,28.68,,,,19.07,8,,,,,,,,,,,,,,,,,,,,
St. Helena,2010,28.4561,,,,,,,,,30.18,,,,24.94,10,,,,,,,,,,,,,,,,,,,,
St. Helena,2011,21.3143,,,,,,,,,31,,,,33,10,,,,,,,,,,,,,,,,,,,,
St. Helena,2012,14.341,,,,,,,,,32.51,,,,37.6,12.5,,,,,,,,,,,,0.87,,,,,,,,
St. Helena,2013,33.3531,,,,,,,,,,,,,,22,,,30,,,,,,,,,0.58,,,,,,,,
St. Helena,2014,3.04806,,,,,,,,,,,,,,30,,,30,,,,,,,,,0.54,,,,,,,,
St. Helena,2015,,,,,,,,,,,,,,,30,,,30,,,,,,,,,,,,,,,,,
St. Helena,2016,,,,,,,,,,,,,,,65,,,70,,,,,,,4.21489,,,,,,,,,,
St. Helena,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Helena,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Helena,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Helena,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Helena,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Helena,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Maarten,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Maarten,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Maarten,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Maarten,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Maarten,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Maarten,2017,,,,,,,,,,51.3347,,,,,,,,,,,,,,,,,,,,,,,,,
St. Maarten,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Maarten,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Pierre & Miquelon,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Pierre & Miquelon,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Pierre & Miquelon,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Pierre & Miquelon,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Pierre & Miquelon,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Pierre & Miquelon,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Pierre & Miquelon,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Pierre & Miquelon,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Pierre & Miquelon,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Pierre & Miquelon,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Pierre & Miquelon,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Pierre & Miquelon,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Pierre & Miquelon,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State of Palestine,2000,46.1935,,,,,,,,,,,,,1.11131,,,,,,,,,,,,,,,,,,,,,
State of Palestine,2001,32.5001,,,,,,,,,,,,,1.83685,6.16849,,,,,,,,,,,,,,,,,,,,
State of Palestine,2002,,,,,,,,,,,,,,3.10009,6.01981,,,,,,,,,,,,,,,,,,,,
State of Palestine,2003,5.12745,,,,,,,,,,,,,4.13062,11.7714,,,,,,,,,,,,,,,,,,,,
State of Palestine,2004,18.3719,,,,,,,,,9.19647,26.3812,35.6888,,4.4009,23.0204,,,,,,,,,,,,,,,,,,,,
State of Palestine,2005,,,,,,,,,,,29.5,,,16.005,67.465,,,,,,,,,,,,,,,,,,,,
State of Palestine,2006,,,,,,0,,,,15.8637,32.8722,44.1165,,18.41,205.756,0.103666,,,0.0150452,,,,,0.0541168,,,,,,,0,,,,
State of Palestine,2007,,,,,,,,,,,37.2,,,21.176,321.14,,,,,,,,,,,,,,,,,,,,
State of Palestine,2008,,,,,,,,,,23.43,42.2,,,24.358,,,,,,,,,,,,,,,,,,,,,
State of Palestine,2009,,,,,,0,,,,28.4782,49.211,57.1492,,32.23,,0.0631217,,,0,,,,,0,,,,,,,0,,,,
State of Palestine,2010,,,,,,,,,,29.4,50.06,,,37.4,,,,,,,,,,,,,,,,,,,,,
State of Palestine,2011,,,,,,0.58234,,,,30.4004,50.9294,53.6889,,41.08,4478.23,1.93128,,,0.747384,,,,,0.204945,,,,,,,1.12485,,,,
State of Palestine,2012,,,,,,,,,,33.42,53.94,,,43.4,4847.09,,,,,,,,,,,,,,,,,,,,
State of Palestine,2013,,,,,,,,,,41.37,57.1,,,46.6,11586.8,,,,,,,,,,,,,,,,,,,,
State of Palestine,2014,,,10.3138,25.0479,44.9645,0.239549,,,,48.2629,63.0752,60.1524,,53.6652,14040.2,1.3339,33.152,,1.09435,,,15,40.3225,0.157973,,30.9415,,11.9974,,,1.17593,16.9442,29.4681,,
State of Palestine,2015,,,,,,,,,,52.4,66.7499,,,56.7,0,,,0,,0,,,,,,,,,,,,,,,
State of Palestine,2016,10.376,,,,,,,,,56.5367,70.4198,,,59.9,0,,,0,,0,,,,,132.063,,,,,,,,,,
State of Palestine,2017,,,,,15.4228,,,,,51.0618,42.499,,,63.3,26270.2,,27.5766,136342,,,,,,17.8469,136.361,,,17.453,,,14.9533,,,,
State of Palestine,2018,12.4151,,5.0862,4.5129,,,,7.40881,,,,,,64.4,33986.2,,,187590,,,,,,,138.027,8.9817,3.45,,7.35,,,4.85098,9.56971,,2.48431
State of Palestine,2019,14.0304,,7.06287,6.02487,8.02379,0.340776,Partial competition (year when competition was introduced),4.67175,Full competition (year when competition was introduced),79.5683,33.1532,25.9501,,70.6226,43672.3,2.03444,22.0139,270571,0.626164,0.0454415,,,47.4993,0.0101686,192.646,11.3043,3.15,13.1797,11.7483,12.3441,0.956771,7.61696,14.8548,3.31044,2.76968
State of Palestine,2020,9.22753,,,,,,Partial competition (year when competition was introduced),,Full competition (year when competition was introduced),83.5,,,,76.01,57857.2,,,426654,,0.08054,,,,,151.432,,3.65,,,,,,,,
State of Palestine,2021,10.3816,,,,,,Partial competition (year when competition was introduced),,Full competition (year when competition was introduced),87.6,,,,81.83,72225.2,,,548170,,0.09905,,,,,165.867,,4.37,,,,,,,,
State of Palestine,2022,11.3683,,,,,,,,,92.3019,31.4436,,,88.6469,73379.9,,,639500,,0.0983,,,,,148.392,,,,,,,,,,
State of Palestine,2023,,,6.80662,8.90534,,,,9.21061,,93.4545,29.1167,,,86.6377,506381,3.16471,,763500,,0.0970086,,,50.6761,,,34.4759,,,9.40017,19.1229,,11.214,29.2819,5.99794,2.86418
Sudan,2000,0.709898,,,,,,,,,,,,,0.025785,0.0184062,,,,,,,,,,,,,,,,,,,,
Sudan,2001,0.686384,,,,,,,,,,,,,0.140185,0.420805,,,,,,,,,,,,,,,,,,,,
Sudan,2002,0.708266,,,,,,,,,0.4,0.75,,,0.439478,0.82111,,,,,,,,,,,,,,,,,,,,
Sudan,2003,,,,,,,,,,0.5,2,,,0.538472,3.01043,,,,,,,,,,,,,,,,,,,,
Sudan,2004,,,,,,,,,,0.6,2.5,,,0.791562,6.61068,,,,,,,,,,,,,,,,,,,,
Sudan,2005,,,,,,,,,Partial competition (year when competition was introduced),,3,,,1.29204,6.46143,,,,,,,,,,,,,,,,,,,,
Sudan,2006,9.32037,,,,,,,,,,3.6,,,,6.31399,,,,,,,,,,,,,,,,,,,,
Sudan,2007,10.0693,,,,,,,,Partial competition (year when competition was introduced),,4.32,,,8.66,,,,,,,,,,,,,,,,,,,,,
Sudan,2008,12.6112,,,,,,,,Partial competition (year when competition was introduced),,4.63,,,,53.9199,,,,,,,,,,,,,,,,,,,,
Sudan,2009,9.30287,,,,,,,,Partial competition (year when competition was introduced),,5.8,,,,219.849,,,,,,,,,,,,,,,,,,,,
Sudan,2010,9.28544,,,,,,,,Partial competition (year when competition was introduced),15,9,,,,375.553,,,,,,,,,,46.9514,,,,,,,,,,
Sudan,2011,10.4201,,,,,,,,Partial competition (year when competition was introduced),29.24,14.0047,,,,368.005,,,,,,,,,,39.7341,,,,,,,,,,
Sudan,2012,6.56473,,,,,,,,Partial competition (year when competition was introduced),,,,,,360.207,,,,,,,,,,60.6574,,,,,,,,,,
Sudan,2013,,,,,,,,,Partial competition (year when competition was introduced),,,,,,529.299,,,,,,,,,,77.6392,,,,,,,,,,
Sudan,2014,39.7155,,,,,,,,Partial competition (year when competition was introduced),3.81435,12.021,,,,610.715,,,,,,,6,,,103.907,,,,,,,,,,
Sudan,2015,,With price control,,,,,,,Partial competition (year when competition was introduced),,,,,,576.698,,,,,,1,4,,,78.3877,,,,,,,,,,
Sudan,2016,,With price control,2.8272,1.891,,,,2.3622,Partial competition (year when competition was introduced),,,,,14.1,559.429,,,,,,,6,,,61.2388,2.4428,5,,2.914,,,1.7732,3.6146,,1.5996
Sudan,2017,,With price control,,,,,,,Partial competition (year when competition was introduced),,,,,18.6,617.615,,,139225,,0.07,,6,,,84.5952,,,,,,,,,,
Sudan,2018,,With price control,,,,,Full competition (year when competition was introduced),,Partial competition (year when competition was introduced),13.0921,,,,24.6,,,,147702,,,1,6,,,,,,,,,,,,,
Sudan,2019,,With price control,,,,,Full competition (year when competition was introduced),,Partial competition (year when competition was introduced),14.4032,,,,25.9,1975.93,,,160000,,,1,6,,,100.694,,7,,,,,,,,
Sudan,2020,,With price control,,,,,,,,29.2677,,,,26.4383,2564.69,,,200000,,,1,9,,,115.907,,6,,,,,,,,
Sudan,2021,,With price control,,,,,,,,39.7851,,,,27.6336,3453.52,,,220000,,,1,9,,,113.071,,5,,,,,,,,
Sudan,2022,,With price control,,,,,Partial competition (year when competition was introduced),,Partial competition (year when competition was introduced),,,,,28.7045,,,,,,,1,10,,,,,,,,,,,,,
Suriname,2000,2.13391,,,,,,,,,,,,,2.50641,3,,,,,,,,,,,,,,,,,,,,
Suriname,2001,2.31783,,,,,,,,,2.5,10,,,3.06445,4,,,,,,,,,,,,,,,,,,,,
Suriname,2002,3.44146,,,,,,,,,3,11.5,,,4.16157,12,,,,,,,,,,,,,,,,,,,,
Suriname,2003,1.14284,,,,,,,,,3.6,13.1,,,4.71988,45,,,,,,,,,,,,,,,,,,,,
Suriname,2004,1.38642,,,,,,,,,4.4,15.1,,,6.07605,45,,,,,,,,,,,,,,,,,,,,
Suriname,2005,1.83992,,,,,,,,Monopoly,5.2,17.3,,,6.40309,45,,,,,,,,,,166.764,,,,,,,,,,
Suriname,2006,,,,,,,,,,6.27267,19.7771,,,9.49963,200,,,,,,,,,,,,,,,,,,,,
Suriname,2007,,,,,,,,,,7.3404,21.7461,,,14.11,200,,,,,,,,,,,,,,,,,,,,
Suriname,2008,,,,,,,,,Monopoly,9.00381,25.9936,,,21.06,324.5,,,,,,,,,,,,,,,,,,,,
Suriname,2009,,,,,,,,,,13.1,28.78,,,31.36,326.5,,,,,,,,,,,,,,,,,,,,
Suriname,2010,0.492829,,,,,,,,,14.44,28.98,,,31.59,514,,,,,,,,,,676.254,,,,,,,,,,
Suriname,2011,0.932388,,,,,,,,,17.46,32.29,,,32,,,,,,,,,,,597.845,,,,,,,,,,
Suriname,2012,0.69695,,,,,,,,,22.6506,37.4747,,,34.6812,,,,,,,,,,,564.865,,,,,,,,,,
Suriname,2013,1.04664,,,,,,,,,26.9252,38.48,,,37.4,,,,,,,,,,,,,,,,,,,,,
Suriname,2014,,,,,41.7667,,,,,34.3804,42.84,,,40.08,,,,,,,,,,,,,,,,,41.7667,,,,
Suriname,2015,125.343,,,,40.1546,,,,,34.5271,45.21,,,42.7638,911,,,,,,,3,,,107.731,,7,,,,40.1546,,,,
Suriname,2016,17.6769,,,,40.1105,,,,,36.8862,36.9648,,,45.4,16700,,,22400,,0.002482,,3,,,334.913,,8,,,,40.1105,,,,
Suriname,2017,,,,,,,,,,52.0528,36.9031,,,48.9452,14600,,,20000,,,,3,,,,,,,,,,,,,
Suriname,2018,9.57485,,,,,,,,Monopoly,52.7525,41.3708,,,55.1,28800,,,45000,,0.00835039,,3,,,235.966,,8,,,,,,,,
Suriname,2019,7.76016,,,,37.8484,,,,,54.8626,36.6644,,,62,44576,,,55240,,0.00986378,,4,,32.6729,48.3876,,14,,,,40.0591,,,,
Suriname,2020,4.54171,,,,,,,,,70.6356,,,,69.8369,56221,,,71021,,0.035352,,4,,,32.7314,,14,,,,,,,,
Suriname,2021,,,,,,,,,,79.8496,,,,71.992,63700,,,94870,,0.05347,,4,,,22.2705,,14,,,,,,,,
Suriname,2022,14.9373,,,,,,,,,,,,,75.7614,82940,,,119140,,,3,4,,,17.0646,,,,,,,,,,
Suriname,2023,,,,,,,,,,,,,,,102790,,,134900,,0.055901,1,5,,,,,,,,,,,,,
Sweden,2000,0.998521,,,,,,,,,48,59.9,,,45.6877,2097.25,,,,,,,,,,74.2275,,,,,,,,,,
Sweden,2001,0.651757,,,,,,,,,53,69.2,,,51.7657,6783.82,,,,,,,,,,142.101,,,,,,,,,,
Sweden,2002,,,,,,1.40906,,,,66,75,76.1805,,70.57,10632.5,,,,2.40061,,,,,,166.688,,,,,,,,,,
Sweden,2003,0.461556,,,,,8.32642,,,,67.5,76,80.7132,,79.13,14095.1,38.3462,,,12.2359,,,,,,206.34,,,,,,,,,,
Sweden,2004,0.435632,,,,,0.980955,,,,68.9,77,88.1129,,83.89,17527.2,40.3012,,,2.82587,,,,,,232.669,,,,,,,,,,
Sweden,2005,0.318917,,,,,1.48724,,,Full competition (year when competition was introduced),72.5323,80,87.0231,,84.83,17457.4,50.6677,,,2.98799,,,,,,229.46,,,,,,,,,,
Sweden,2006,0.346343,,,,,3.05854,,,,77.3896,82,90.1765,,87.76,32418.2,56.9222,,,5.55667,,,,,,353.596,,,,,,,,,,
Sweden,2007,0.342225,,,,,3.37905,,,,78.5499,83,89.3942,,82.01,49826.8,56.6894,,,5.16767,,,,,,608.385,,,,,,,,,,
Sweden,2008,0.302373,,,,,6.07396,,,,84.441,87.1,90.4832,,90,97614.9,64.5306,,,9.68252,,,,,,986.286,,,,,,,,,,
Sweden,2009,0.293033,,,,,8.21461,,,,85.997,87.5214,91.8403,,91,129050,70.6804,,,11.0851,,,,,,1581.23,,,,,,,,,,
Sweden,2010,0.210395,,,,,3.41451,,,,88.3,89.5021,92.739,,90,213260,75.0096,,,3.51612,,,,,,1623.37,76.978,,,,27.5905,,,,,
Sweden,2011,0.272774,,58.0735,50.8996,,2.40369,,,,90.64,91.59,93.24,,92.77,222240,77.89,,,2.61455,,,,53.561,,1618.85,84.1396,,,75.117,,,61.2661,80.1815,,23.8054
Sweden,2012,0.271135,,59.704,50.1195,,12.9595,,,,91.69,92.29,93.1684,,93.18,315143,79.2048,,,17.081,,,,,,1393.75,,,,75.2834,34.1649,,53.3549,75.2845,,22.1951
Sweden,2013,,,,,,3.59573,,,Full competition (year when competition was introduced),92.5885,91.8984,95.028,,94.7836,39580.8,81.8133,,,2.66016,,,,56.721,,,78.962,,,,,,,,,
Sweden,2014,20.6166,,63.7223,56.2653,,13.3545,,,Full competition (year when competition was introduced),89.57,90.0557,93.3407,,92.5236,47440.1,81.6625,,,20.4455,,,,65.1829,,1057.43,,,,78.6924,42.5033,,56.6288,76.6392,,22.4921
Sweden,2015,23.9875,Without price control,,34.1556,,3.39586,,67.9869,,91.0333,88.25,90.5048,,90.6102,54084.5,79.638,,,3.10679,0.47,,,62.4758,,1028.68,,,,63.0812,37.7769,,44.7326,68.3597,,10.3769
Sweden,2016,30.1665,Without price control,,32.9654,,3.98188,,65.1496,Partial competition (year when competition was introduced),92.0162,88.46,,,89.6509,60463.9,79.4436,,,4.01812,0.64,,,65.7788,,721.256,,,,57.6007,29.226,,42.7733,60.1072,,9.27828
Sweden,2017,33.1154,Without price control,67.1459,43.7359,,4.4752,,,,94.7277,,83.7806,,93.0063,63631.8,77.9313,,,7.30721,0.831,8,50,63.9365,,675.865,,,,47.377,44.1425,,46.0319,63.9018,,10.4414
Sweden,2018,30.522,Without price control,,,,,,,,96.0609,,,,89.247,,,,,,1.063,8,50,,,648.825,,,,,,,,,,
Sweden,2019,28.7036,Without price control,,43.5004,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),96.0609,,,,94.4934,,,,,,1.34,8,50,,,623.926,82.1813,,,48.8954,,,46.1452,63.6683,,10.8561
Sweden,2020,26.9711,Without price control,,,,10.3318,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),93.941,,,,94.5394,,82.1408,,,10.4003,1.823,8,50,69.3336,,521.892,81.7861,,,,37.3183,,,,,
Sweden,2021,30.5178,,,,,3.69343,Full competition (year when competition was introduced),45.0207,Full competition (year when competition was introduced),90.7295,,,,94.6703,,81.1277,,,3.33333,2.35,,,67.0304,,476.906,81.3297,,,,,,41.5985,57.7457,,9.38808
Sweden,2022,29.5862,Without price control,,,,10.1722,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),92.7227,,,,95.0097,,81.8987,,,11.5295,3,10,50,66.9676,,419.348,87.018,,,,,,,,,
Sweden,2023,,,,,,3.59896,,61.3163,,92.2335,,,,95.7033,,82.3667,,,3.47448,3.6,,,68.2246,,,87.8124,,,,,,44.4502,57.8191,63.9087,9.31157
Switzerland,2000,0.898849,,,,,,,,,36.5,57.7,,,47.1,2940.71,,,,,,,,,,227.012,,,,,,,,,,
Switzerland,2001,0.64513,,,,,,,,,54.7,62.2,,,55.1,5543.02,,,,,,,,,,573.374,,,,,,,,,,
Switzerland,2002,0.593884,,,,,,,,,57.5477,65.4,,,61.4,9043.76,,,,,,,,,,525.774,,,,,,,,,,
Switzerland,2003,0.487287,,,,,,,,,60.5436,68.9,,,65.1,9408.95,,,,,,,,,,503.959,,,,,,,,,,
Switzerland,2004,0.456378,,,,,,,,,61,70.6,,,67.8,9677.97,,,,,,,,,,527.669,,,,,,,,,,
Switzerland,2005,0.437748,,,,,,,,Partial competition (year when competition was introduced),67.0114,76.5,,,70.1,9615.94,,,,,,,,,,504.519,,,,,,,,,,
Switzerland,2006,1.3224,,,,,,,,Full competition (year when competition was introduced),70.5,77.4,,,75.7,20420.4,,,,,,,,,,494.476,,,,,,,,,,
Switzerland,2007,0.5301,,,,,,,,Full competition (year when competition was introduced),74,79.2,,,77.2,29435.2,,,,,,,,,,472.537,,,,,,,,,,
Switzerland,2008,0.418039,,,,,5.77868,,,Full competition (year when competition was introduced),77,81.4,,,79.2,65621.3,,,,9.40519,,,,,3.57567,482.988,,,,,,11.6082,,,,
Switzerland,2009,0.427928,,,,,,,,Full competition (year when competition was introduced),80,82.5,,,81.3,72275.9,,,,,,,,,,608.308,,,,,,,,,,
Switzerland,2010,0.391626,,,,,,,,Full competition (year when competition was introduced),80.71,83.6795,,,83.9,77241.1,,,,,0.01,,,,,629.293,,,,,,,,,,
Switzerland,2011,0.410636,,,,,,,,Full competition (year when competition was introduced),81.18,84.83,,,85.193,98925.6,,,,,0.01,,,,,680.278,,,,,,,,,,
Switzerland,2012,0.552436,,,,,15.2181,,,Full competition (year when competition was introduced),81.66,85.79,,,85.2,118353,,,,17.0487,0.02,,,,8.2617,615.562,,,,,,24.021,,,,
Switzerland,2013,0.488041,,,,,,,,Full competition (year when competition was introduced),82.138,88.6343,,,86.34,51908.2,,,,,,,,,,387.469,,,,,,,,,,
Switzerland,2014,20.2356,,,,,2.31218,,47.8799,Full competition (year when competition was introduced),82.6153,87.56,,,83.6173,58606.4,49.2883,,,4.21685,0.08,,169,39.4459,1.42904,312.108,73.9077,,,,7.26798,5.09997,,,12.8109,6.88935
Switzerland,2015,21.0648,Without price control,,,,21.0053,,,Full competition (year when competition was introduced),84.7043,88.44,,,87.4791,63979.3,,,,22.62,0.09,3,300,58.6596,9.77913,265.938,,,,,,33.8462,,,,
Switzerland,2016,21.5468,Without price control,,,,23.5365,,,Full competition (year when competition was introduced),86.7932,89.33,,,89.1347,70448.6,,,,24.0632,0.26,3,169,61.3995,10.6396,214.411,,4.15,,,,36.9601,,,,
Switzerland,2017,19.8237,Without price control,,49.3296,,3.4388,,62.1857,Full competition (year when competition was introduced),88.572,90.4964,,,89.6861,75707.1,61.1545,,,5.30018,0.384,3,169,49.2043,1.75505,176.388,,4.15,,57.7059,26.1127,6.98393,56.9984,,20.6034,9.31738
Switzerland,2018,18.5392,Without price control,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),90.0496,92.9979,,,91.8,,,,,,0.624,3,281,,,153.959,,,,,,,,,,
Switzerland,2019,20.0316,Without price control,,49.0149,,4.73389,Full competition (year when competition was introduced),65.0267,Full competition (year when competition was introduced),91.5519,,,81.4751,93.1461,,68.3623,,,6.40379,0.876,3,287,49.3338,2.26265,123.638,87.2138,,,60.5633,37.4032,8.87502,57.2229,,26.0868,9.67268
Switzerland,2020,18.4928,Without price control,,,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),93.8355,,,,94.3499,,,,,,1.17,3,287,,,103.125,,,,,,,,,,
Switzerland,2021,21.4312,Without price control,,40.5611,,2.88488,Full competition (year when competition was introduced),58.3401,Full competition (year when competition was introduced),96.1761,,,93.8756,95.5694,,72.9706,,,9.94343,1.57234,3,287,62.3732,4.27435,85.4673,88.0851,,,76.7767,40.4085,8.46299,49.9032,,32.3276,7.97785
