country,year,country_code_x,internet_users_pct,internet_users_pct,Fixed_line_broadband subscribers_pct,mobile_subscribers_pct,fixed_broadband_upload_speed,fixed_broadband_download_speed,mobile_upload_speed,mobile_download_speed,2G_coverage_pct,3G_coverage_pct,4G_coverage_pct,smartphone_cost,mobile_cost_prepaid,mobile_cost_postpaid,fixed_broadband_cost,efinance_content,efinance_value,literacy_pct,edu_attainment_pct,support_digital_literacy,nominal_gdp,urban_population,gni_per_capita,gini_coefficient,population_under_poverty_line_pct,schools_internet access_pct,global_peace_index,internet_users ,offline_population_pct,internet_users_pct,internet_users_pct,total_fixed_broadband_subs,investment_in_telecommunication_usd,bitstream_access_service,skill_connecting_installing_devices,skill_creating_presentations,hh_own_desktop_computer_pct,skill_software_run_over_the_internet_female,mkt_structure_fibre,skill_installing_software_pct,mkt_structure_fixed_wireless_broadband,hh_with_internet_access_at_home_pct,hh_own_computer_pct,hh_own_computer_pct,individuals_using_computer_pct,individuals_using_smart_phone_pct,individuals_using_internet_pct,international_bandwidth_usage,skill_internet_banking_pct,hh_own_computer_pct,hh_own_computer_pct,international_bandwidth_capacity,skill_software_run_over_the_internet_male_pct,mobile_broadband_internet_traffic_country,number_of_internet_exchange_points,number_of_internet_service_providers,skill_social_networks_pct,skill_software_run_over_the_internet_rural_pct,sms_sent,skill_e_mails_attached_files_pct,service_activation_time_for_fixed_broadband_service,hh_own_tablet_pct,skill_transferring_files_pct,skill_uploading_content_pct,skill_software_run_over_the_internet_urban_pct,skill_arithmetic_formula_spreadsheet_pct,skill_copy_and_paste_pct,skill_software_run_over_the_internet_pct,skill_programming_pct,country_code_y,adult_pop,region,income_group,account_pct,borrowed_any_pct,borrowed_formal_mobile_pct,borrowed_mobile_pct,borrowed_for_edu_pct,borrowed_for_health_pct,borrowed_from_formal_pct,mobile_money_indep_pct,mobile_money_indep_mobile_acc_pct,bank_account_indep_noacct_pct,emergency_funds_possible_pct,emergency_funds_possible_notdiff_pct,emergency_funds_possible_somewhat_diff_pct,fin_account_pct,outstanding_housing_loan_pct,cash_delivery_payment_pct,deposit_has_fin_account_pct,digital_payment_merchant_online_pct,digital_payment_from_internet_users_pct,digital_payment_made_pct,digital_payment_made_received_pct,withdrawal_atm_with_acc_pct,withdrawal_teller_with_acc_pct,worry_money_old_age_pct,worry_money_expenses_pct,worry_money_medical_pct,worry_money_education_pct,no_acct_far_pct,no_acct_far_without_acc_pct,no_acct_expensive_pct,no_acct_expensive_without_acc_pct,no_acct_docs_pct,no_acct_docs_without_acc_pct,no_acct_trust_pct,no_acct_trust_without_acc_pct,no_acct_funds_pct,no_acct_funds_without_acc_pct,no_acct_religious_pct,no_acct_religious_without_acc_pct,no_acct_family_pct,no_acct_family_without_acc_pct,own_mobile_pct,own_card_pct,paid_school_fees_pct,received_wages_pct,received_wages_acct_fees_pct,received_wages_acct_fees_wage_receivers_pct,received_wages_acc_pct,received_wages_acc_wage_receivers_pct,received_wages_cash_pct,received_wages_cash_wage_receivers_pct,received_wages_fin_account_pct,received_wages_fin_account_wage_receivers_pct,received_wages_mobile_wage_receivers_pct,received_wages_mobile_pct,received_wages_card_pct,received_wages_card_wage_receivers_pct,saved_fin_account_pct,saved_fin_account_or_mobile_pct,saved_education_pct,store_money_fin_account_pct,store_money_fin_account_with_acc_pct,store_money_fin_account_or_mobile_account_pct,store_money_fin_account_or_mobile_account_with_acc_pct,store_money_mobile_pct,store_money_mobile_with_acc_pct,used_card_instore_card_users_pct,used_phone_internet_access_account_with_acc_pct,used_phone_or_internet_buy_pct,used_phone_or_internet_bills_pct,used_phone_or_internet_send_money_pct,used_checks_payment_pct,worry_medical_not_worried_pct,worry_medical_somewhat_worried_pct,worry_medical_very_worried_pct,worry_school_not_worried_pct,worry_school_somewhat_worried_pct,worry_school_very_worried_pct,worry_expenses_not_worried_pct,worry_expenses_very_worried_pct,worry_expenses_somewhat_worried_pct,worry_old_age_not_worried_pct,worry_old_age_somewhat_worried_pct,worry_old_age_very_worried_pct
Spain,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,With price control,,50.3028,,,,66.2381,,96.4472,82.5852,,,,95.4456,,71.453,82.5852,,,,7.8563,9,2500,64.4927,,,,,,,,,40.6472,63.7557,,8.70904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.28,,,,,397.527,,12.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.623,,,,,784.9,,13.623,,,,,,,,,,,,,,,,,,,,LKA,15119658,South Asia,Lower middle income,69%,,,,,,18%,,,,,,,69%,,,,,,,,15%,76%,,,,,,,,,,,,,,,,,,,,11%,,,,,,,,,,,,,,,28%,,,,,,,,,,,,,,3%,,,,,,,,,,,,
Sri Lanka,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.638942,,,,,,,,,,14.99,,,,,1092.47,,14.99,,,,,,,,,62.1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,,,,,2106.86,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.36329,22.4,,,,10.5,3248.64,,22.4,,,,,,9,,,,,,,,,,,,,,LKA,15428078,South Asia,Lower middle income,83%,31%,,,4%,3%,20%,,,,,,,83%,8%,,51%,,,14%,25%,24%,55%,,,,,,,,,,,,,,,,,,,,25%,30%,22%,,,7%,32%,15%,67%,7%,32%,0%,0%,1%,3%,31%,,13%,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.9505,,,,,,,,,15,,,,,15.26,4716.94,,,,269324,,0.0740158,,,,,567.918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Without price control,,,,,,,,24.2,22.5,,,,22.19,7018.24,,22.5,,284909,,0.09,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2017,LKA,15,12.1,2.99,114.3,4.99,14.82,4.49,9.59,98.96,83,35,14.5,0.43,0.519,1.32,2,,92.6,10.9,2,82.4,18.3,3760,39.8,0.3,17.8,2.1,2.53,18.38,15,12.1,625917,,Without price control,,,,,,,,35.3,23.5,,,,25.1,7619.01,,23.5,,,,,,8,,,,,,,,,,,,,,LKA,15988172,South Asia,Lower middle income,74%,35%,,,,5%,17%,,,,,,,74%,11%,,48%,,,37%,47%,,,,,,,,,,,,,,,,,,,,,,32%,,20%,,,9%,44%,10%,48%,9%,42%,0%,2%,0%,1%,29%,,,,,,,,,,9%,3%,5%,,,,,,,,,,,,,,
Sri Lanka,2018,LKA,24.2,16.4,4.24,122.7,6.98,18.25,4.25,9.22,99,85,36,33.1,0.4,0.567,1.42,1,28,92.4,10.9,2,87.4,18.3,3810,39.8,0.3,17.8,2,3.45,17.57,24.2,16.4,892184,41.0341,,,,,,,,,41.8,23.9,,,,28.3,8046.38,,23.9,,351847,,0.101417,,,,,749.973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2019,LKA,35.3,34.1,5.78,133.5,8.61,20.57,7.68,16,99.72,88,48,45.5,0.242,0.485,1.22,1,28,91.9,10.9,1,88,18.4,3870,39.8,0.1,17.8,2,7.21,13.92,35.3,34.1,1220504,38.2611,,,,,,,,Full competition (year when competition was introduced),45.2,23.1,,,,32,12208.5,,23.1,,428345,,0.496898,,,,,885.625,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2020,LKA,41.8,34.1,7.27,142.7,11.8,24.78,9.99,22.17,99,86,80,39.7,0.232,0.485,1.09,1,76,91.7,11.1,3,84,18.5,4040,39.8,0.1,17.8,2,7.21,13.92,41.8,34.1,1544313,10.9743,With price control,,,,,,,Full competition (year when competition was introduced),52.8,23.1,,,,36.1847,15842.1,,23.1,,547652,,0.838086,,8,,,803.657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2021,LKA,45.2,34.1,7.81,133,12.32,26.88,8.36,16.74,99,89,80,45.3,0.297,0.485,0.99,1,40,92.3,11.1,0,80.7,18.6,4020,39.8,0.1,27.6,2,7.21,13.92,45.2,34.1,1666317,35.1885,With price control,,,,,,,Full competition (year when competition was introduced),61.7286,23.9276,,,,44.4531,30246.4,,23.9276,,1551900,,1.47633,,8,,,548.252,,,,,,,,,,,LKA,16727518,South Asia,Lower middle income,89%,42%,22%,,,10%,21%,,,61%,78%,5%,27%,89%,,7%,50%,4%,37%,43%,55%,,,14%,23%,27%,22%,2%,14%,5%,41%,3%,25%,1%,8%,9%,60%,0%,0%,5%,39%,96%,53%,,30%,2%,8%,19%,62%,11%,36%,18%,61%,1%,3%,0%,1%,34%,34%,,51%,57%,51%,57%,,,57%,,11%,9%,7%,,19%,37%,40%,25%,28%,28%,20%,45%,31%,22%,38%,33%
Sri Lanka,2022,LKA,52.8,35,8.32,138.8,12.99,27.53,7.31,16.08,99,96,96,45.3,0.278,0.78,0.85,1,52,92.3,10.6,0,81.2,18.7,3720,39.3,0.1,41.9,2.1,7.49,13.92,52.8,35,1781530,53.0315,,,,,,,,Full competition (year when competition was introduced),,,,,,50.1067,28474.6,,,,1780900,,1.64945,,8,,,323.881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006680,,,,1833340,,1.32172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.28544,,,,,,,,Partial competition (year when competition was introduced),15,9,,,,,375.553,,9,,,,,,,,,46.9514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4201,,,,,,,,Partial competition (year when competition was introduced),29.24,14.0047,,,,,368.005,,14.0047,,,,,,,,,39.7341,,,,,,,,,,,SDN,19692580,Sub-Saharan Africa (excluding high income),Low income,7%,,,,,,2%,,,,,,,7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3%,,,,,,,,,,,,,,,3%,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.56473,,,,,,,,Partial competition (year when competition was introduced),,,,,,,360.207,,,,,,,,,,,60.6574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partial competition (year when competition was introduced),,,,,,,529.299,,,,,,,,,,,77.6392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.7155,,,,,,,,Partial competition (year when competition was introduced),3.81435,12.021,,,,,610.715,,12.021,,,,,,6,,,103.907,,,,,,,,,,,SDN,21435986,Sub-Saharan Africa (excluding high income),Low income,15%,46%,,,10%,20%,4%,,,,,,,15%,2%,,65%,,,11%,12%,61%,4%,,,,,,,,,,,,,,,,,,,,11%,27%,17%,,,3%,17%,14%,80%,3%,17%,0%,1%,1%,7%,7%,,15%,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,With price control,,,,,,,Partial competition (year when competition was introduced),,,,,,,576.698,,,,,,,1,4,,,78.3877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,With price control,2.8272,1.891,,,,2.3622,Partial competition (year when competition was introduced),,,,,,14.1,559.429,,,,,,,,6,,,61.2388,2.4428,5,,2.914,,,1.7732,3.6146,,1.5996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,2017,SDN,13.5,26.6,0.07,71.8,2.72,4.08,2.51,5.46,89.45,45.73,0,0,2.6,6.482,3.99,1,,58.6,3.6,1,97.5,33.9,1690,34.2,2.9,4,3.3,10.35,28.55,13.5,26.6,28093,,With price control,,,,,,,Partial competition (year when competition was introduced),,,,,,18.6,617.615,,,,139225,,0.07,,6,,,84.5952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,2018,SDN,15.3,14.1,0.07,69.8,4.58,5.15,4.42,7.52,89.7,45.9,30,0,4.41,6.679,11.75,1,42,58.6,3.6,1,122.1,34.1,1570,34.2,2.9,4,3.2,5.62,34.23,15.3,14.1,26376,,With price control,,,,,Full competition (year when competition was introduced),,Partial competition (year when competition was introduced),13.0921,,,,,24.6,,,,,147702,,,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,2019,SDN,17.2,30.9,0.07,70.2,5.61,7.46,5.55,9.53,89.7,45.99,35,0,0.606,12.242,17.1,1,46,58.6,3.7,1,40.8,34.4,1320,34.2,2.9,4,3.2,12.6,28.21,17.2,30.9,30549,,With price control,,,,,Full competition (year when competition was introduced),,Partial competition (year when competition was introduced),14.4032,,,,,25.9,1975.93,,,,160000,,,1,6,,,100.694,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,2020,SDN,13.1,30.9,0.08,72,6.69,8.38,6.47,9.65,90,46.6,35,26.9,0.752,12.242,17.1,1,22,60.7,3.7,1,42.6,34.6,840,34.2,2.9,4,2.9,12.6,28.21,13.1,30.9,31352,,With price control,,,,,,,,29.2677,,,,,26.4383,2564.69,,,,200000,,,1,9,,,115.907,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,2021,SDN,14.4,30.9,0.08,77.1,4.13,5.99,3.03,8.27,90.9,55.5,35,16,1.121,12.242,17.1,1,54,60.7,3.7,1,75.3,34.9,590,34.2,2.9,4,3,12.6,28.21,14.4,30.9,32762,,With price control,,,,,,,,39.7851,,,,,27.6336,3453.52,,,,220000,,,1,9,,,113.071,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,2022,SDN,16.2,28.4,0.07,80.3,9.09,7.7,7.36,13.05,90.9,64.6,35,16,2.949,2.906,17.1,1,62,60.7,3.8,1,52.7,35.3,530,34.2,2.8,4,2.9,12.45,31.4,16.2,28.4,28782,,With price control,,,,,Partial competition (year when competition was introduced),,Partial competition (year when competition was introduced),,,,,,28.7045,,,,,,,,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.210395,,,,,3.41451,,,,88.3,89.5021,,92.739,,90,213260,75.0096,89.5021,,,3.51612,,,,,,1623.37,76.978,,,,27.5905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.272774,,58.0735,50.8996,,2.40369,,,,90.64,91.59,,93.24,,92.77,222240,77.89,91.59,,,2.61455,,,,53.561,,1618.85,84.1396,,,75.117,,,61.2661,80.1815,,23.8054,SWE,7829992,High income,High income,99%,,,,,,23%,,,,,,,99%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97%,,,,,,,,,,,,,,,64%,,,,,,,,,,,,,,1%,,,,,,,,,,,,
Sweden,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.271135,,59.704,50.1195,,12.9595,,,,91.69,92.29,,93.1684,,93.18,315143,79.2048,92.29,,,17.081,,,,,,1393.75,,,,75.2834,34.1649,,53.3549,75.2845,,22.1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59573,,,Full competition (year when competition was introduced),92.5885,91.8984,,95.028,,94.7836,39580.8,81.8133,91.8984,,,2.66016,,,,56.721,,,78.962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6166,,63.7223,56.2653,,13.3545,,,Full competition (year when competition was introduced),89.57,90.0557,,93.3407,,92.5236,47440.1,81.6625,90.0557,,,20.4455,,,,65.1829,,1057.43,,,,78.6924,42.5033,,56.6288,76.6392,,22.4921,SWE,7983539,High income,High income,100%,63%,,,5%,3%,50%,,,,,,,100%,42%,,96%,,,98%,99%,,,,,,,,,,,,,,,,,,,,,,98%,,67%,,,67%,99%,0%,1%,66%,99%,1%,1%,18%,27%,75%,,14%,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9875,Without price control,,34.1556,,3.39586,,67.9869,,91.0333,88.25,,90.5048,,90.6102,54084.5,79.638,88.25,,,3.10679,0.47,,,62.4758,,1028.68,,,,63.0812,37.7769,,44.7326,68.3597,,10.3769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1665,Without price control,,32.9654,,3.98188,,65.1496,Partial competition (year when competition was introduced),92.0162,88.46,,,,89.6509,60463.9,79.4436,88.46,,,4.01812,0.64,,,65.7788,,721.256,,,,57.6007,29.226,,42.7733,60.1072,,9.27828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,2017,SWE,91,90.6,35.8,129.4,38.22,62.5,9.56,27.19,99.99,99.99,99.99,74.8,0.238,0.242,0.9,2,,100,12.4,3,514.7,86.6,58250,29.6,0.3,100,1.5,8.85,0.92,91,90.6,3496240,33.1154,Without price control,67.1459,43.7359,,4.4752,,,,94.7277,,,83.7806,,93.0063,63631.8,77.9313,,,,7.30721,0.831,8,50,63.9365,,675.865,,,,47.377,44.1425,,46.0319,63.9018,,10.4414,SWE,8197626,High income,High income,100%,54%,,,,1%,44%,,,,,,,100%,48%,0%,96%,0%,0%,98%,98%,,,,,,,,,,,,,,,,,,,,,,99%,,68%,,,66%,98%,0%,0%,66%,98%,3%,4%,0%,0%,75%,,,,,,,,,,80%,72%,80%,,,,,,,,,,,,,,
Sweden,2018,SWE,92,89.7,37.41,127.5,51.11,77.34,10.34,34.08,100,100,100,74.4,0.238,0.255,0.95,2,64.7,100,12.4,3,541.1,86.9,54370,28.8,0.3,100,1.5,8.82,1.02,92,89.7,3679768,30.522,Without price control,,,,,,,,96.0609,,,,,89.247,,,,,,,1.063,8,50,,,648.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,2019,SWE,94.7,93,38.92,126.4,65.94,95.49,11.23,40.05,100,100,100,74.6,0.238,0.262,0.98,2,58,100,12.4,3,555.6,87.1,52970,28.8,0.2,100,1.5,9.22,0.69,94.7,93,3854837,28.7036,Without price control,,43.5004,,,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),96.0609,,,,,94.4934,,,,,,,1.34,8,50,,,623.926,82.1813,,,48.8954,,,46.1452,63.6683,,10.8561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,2020,SWE,96.1,93,39.53,126.6,87.21,119.18,13.13,47.1,100,100,100,77.2,0.238,0.262,0.97,2,68,100,12.4,3,534.3,87.4,55620,28.8,0.1,100,1.5,9.22,0.69,96.1,93,3942088,26.9711,Without price control,,,,10.3318,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),93.941,,,,,94.5394,,82.1408,,,,10.4003,1.823,8,50,69.3336,,521.892,81.7861,,,,37.3183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,2021,SWE,96.1,94.5,40.24,128.5,117.15,146.24,13.41,53.46,100,100,100,71.7,0.251,0.262,0.95,2,46,100,12.4,3,540.8,87.7,55840,28.8,0.1,100,1.5,9.5,0.55,96.1,94.5,4038725,30.5178,,,,,3.69343,Full competition (year when competition was introduced),45.0207,Full competition (year when competition was introduced),90.7295,,,,,94.6703,,81.1277,,,,3.33333,2.35,,,67.0304,,476.906,81.3297,,,,,,41.5985,57.7457,,9.38808,SWE,8528795,High income,High income,100%,57%,49%,,,3%,49%,,,,97%,78%,89%,100%,,,96%,,,98%,99%,,,26%,5%,4%,1%,,,,,,,,,,,,,,,98%,99%,,69%,,,68%,99%,0%,0%,67%,98%,0%,0%,0%,1%,80%,80%,,97%,97%,97%,97%,,,,,78%,82%,79%,,86%,11%,3%,87%,3%,1%,89%,8%,3%,68%,27%,5%
Sweden,2022,SWE,96.1,94.5,41.38,126.7,139.76,168.18,16.94,91.1,100,100,100,71.7,0.222,0.496,1.05,2,52,100,12.5,3,616,88,54050,30,0.6,100,1.5,9.57,0.55,96.1,94.5,4179574,29.5862,Without price control,,,,10.1722,Full competition (year when competition was introduced),,Full competition (year when competition was introduced),92.7227,,,,,95.0097,,81.8987,,,,11.5295,3,10,50,66.9676,,419.348,87.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59896,,61.3163,,92.2335,,,,,95.7033,,82.3667,,,,3.47448,3.6,,,68.2246,,,87.8124,,,,,,44.4502,57.8191,63.9087,9.31157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
